DATE,TMAX,TMIN
1960-01-14,44,33
1960-01-15,40,35
1960-01-16,42,38
1960-01-17,46,32
1960-01-18,45,31
1960-01-19,40,32
1960-01-20,47,32
1960-01-21,48,38
1960-01-22,46,35
1960-01-23,44,36
1960-01-24,49,42
1960-01-25,49,45
1960-01-26,49,43
1960-01-27,51,39
1960-01-28,56,35
1960-01-29,59,47
1960-01-30,59,39
1960-01-31,64,42
1960-02-01,56,44
1960-02-02,50,40
1960-02-03,52,40
1960-02-04,55,44
1960-02-05,55,41
1960-02-06,54,41
1960-02-07,56,40
1960-02-08,54,40
1960-02-09,50,42
1960-02-10,52,42
1960-02-11,49,39
1960-02-12,50,41
1960-02-13,49,39
1960-02-14,52,43
1960-02-15,52,40
1960-02-16,48,36
1960-02-17,48,34
1960-02-18,50,37
1960-02-19,51,32
1960-02-20,51,36
1960-02-21,50,37
1960-02-22,48,33
1960-02-23,50,30
1960-02-24,42,31
1960-02-25,43,32
1960-02-26,41,29
1960-02-27,43,27
1960-02-28,44,25
1960-02-29,46,24
1960-03-01,43,28
1960-03-02,40,29
1960-03-03,35,26
1960-03-04,43,30
1960-03-05,50,36
1960-03-06,55,39
1960-03-07,55,38
1960-03-08,44,35
1960-03-09,46,37
1960-03-10,47,37
1960-03-11,51,35
1960-03-12,52,33
1960-03-13,48,37
1960-03-14,49,34
1960-03-15,54,40
1960-03-16,48,40
1960-03-17,55,42
1960-03-18,54,41
1960-03-19,63,38
1960-03-20,64,36
1960-03-21,52,41
1960-03-22,61,41
1960-03-23,61,39
1960-03-24,66,41
1960-03-25,67,42
1960-03-26,60,43
1960-03-27,62,41
1960-03-28,53,43
1960-03-29,53,42
1960-03-30,51,41
1960-03-31,54,41
1960-04-01,59,44
1960-04-02,64,50
1960-04-03,66,43
1960-04-04,72,43
1960-04-05,58,48
1960-04-06,67,43
1960-04-07,72,48
1960-04-08,67,45
1960-04-09,57,40
1960-04-10,63,34
1960-04-11,55,41
1960-04-12,55,41
1960-04-13,56,43
1960-04-14,49,39
1960-04-15,51,38
1960-04-16,56,35
1960-04-17,55,44
1960-04-18,55,41
1960-04-19,55,43
1960-04-20,52,41
1960-04-21,53,37
1960-04-22,53,38
1960-04-23,60,43
1960-04-24,56,43
1960-04-25,62,41
1960-04-26,67,42
1960-04-27,71,45
1960-04-28,68,47
1960-04-29,60,48
1960-04-30,71,45
1960-05-01,68,51
1960-05-02,61,49
1960-05-03,58,48
1960-05-04,58,49
1960-05-05,69,52
1960-05-06,65,53
1960-05-07,62,46
1960-05-08,64,40
1960-05-09,81,50
1960-05-10,71,56
1960-05-11,65,54
1960-05-12,63,50
1960-05-13,65,48
1960-05-14,61,49
1960-05-15,64,42
1960-05-16,61,46
1960-05-17,56,44
1960-05-18,65,45
1960-05-19,56,46
1960-05-20,57,43
1960-05-21,57,42
1960-05-22,62,39
1960-05-23,66,47
1960-05-24,62,47
1960-05-25,64,46
1960-05-26,67,49
1960-05-27,67,48
1960-05-28,70,48
1960-05-29,68,50
1960-05-30,66,54
1960-05-31,68,52
1960-06-01,78,55
1960-06-02,80,60
1960-06-03,70,55
1960-06-04,78,50
1960-06-05,80,54
1960-06-06,65,51
1960-06-07,69,52
1960-06-08,76,48
1960-06-09,79,56
1960-06-10,75,54
1960-06-11,72,54
1960-06-12,80,52
1960-06-13,76,56
1960-06-14,65,55
1960-06-15,67,54
1960-06-16,67,53
1960-06-17,68,50
1960-06-18,65,49
1960-06-19,61,47
1960-06-20,62,47
1960-06-21,66,47
1960-06-22,75,50
1960-06-23,82,53
1960-06-24,69,56
1960-06-25,69,53
1960-06-26,74,49
1960-06-27,76,53
1960-06-28,81,54
1960-06-29,72,56
1960-06-30,66,57
1960-07-01,66,54
1960-07-02,73,51
1960-07-03,77,53
1960-07-04,80,54
1960-07-05,86,59
1960-07-06,94,61
1960-07-07,80,61
1960-07-08,79,55
1960-07-09,75,52
1960-07-10,71,50
1960-07-11,81,51
1960-07-12,84,55
1960-07-13,78,61
1960-07-14,81,58
1960-07-15,86,55
1960-07-16,90,58
1960-07-17,88,60
1960-07-18,84,60
1960-07-19,82,58
1960-07-20,81,55
1960-07-21,80,56
1960-07-22,67,55
1960-07-23,75,51
1960-07-24,80,52
1960-07-25,85,53
1960-07-26,88,63
1960-07-27,89,64
1960-07-28,91,60
1960-07-29,93,61
1960-07-30,73,60
1960-07-31,76,61
1960-08-01,69,58
1960-08-02,69,57
1960-08-03,72,55
1960-08-04,69,57
1960-08-05,80,56
1960-08-06,86,55
1960-08-07,88,57
1960-08-08,99,65
1960-08-09,100,63
1960-08-10,78,61
1960-08-11,70,59
1960-08-12,74,59
1960-08-13,66,58
1960-08-14,69,53
1960-08-15,67,53
1960-08-16,68,56
1960-08-17,76,61
1960-08-18,75,60
1960-08-19,71,57
1960-08-20,73,55
1960-08-21,61,50
1960-08-22,70,46
1960-08-23,61,55
1960-08-24,69,55
1960-08-25,62,57
1960-08-26,66,52
1960-08-27,71,53
1960-08-28,71,53
1960-08-29,65,56
1960-08-30,72,59
1960-08-31,68,53
1960-09-01,62,49
1960-09-02,70,43
1960-09-03,74,51
1960-09-04,64,56
1960-09-05,68,53
1960-09-06,68,52
1960-09-07,70,45
1960-09-08,80,53
1960-09-09,80,52
1960-09-10,77,55
1960-09-11,82,52
1960-09-12,68,59
1960-09-13,69,60
1960-09-14,67,56
1960-09-15,67,55
1960-09-16,61,54
1960-09-17,61,54
1960-09-18,70,54
1960-09-19,62,53
1960-09-20,63,49
1960-09-21,66,44
1960-09-22,61,43
1960-09-23,65,53
1960-09-24,69,54
1960-09-25,63,52
1960-09-26,67,55
1960-09-27,72,49
1960-09-28,71,43
1960-09-29,74,48
1960-09-30,73,46
1960-10-01,69,47
1960-10-02,67,44
1960-10-03,61,54
1960-10-04,67,46
1960-10-05,69,48
1960-10-06,71,58
1960-10-07,61,47
1960-10-08,59,41
1960-10-09,58,37
1960-10-10,63,45
1960-10-11,57,44
1960-10-12,61,44
1960-10-13,61,44
1960-10-14,65,51
1960-10-15,69,55
1960-10-16,58,54
1960-10-17,69,49
1960-10-18,66,46
1960-10-19,56,53
1960-10-20,62,54
1960-10-21,59,55
1960-10-22,67,55
1960-10-23,62,54
1960-10-24,60,50
1960-10-25,60,46
1960-10-26,56,47
1960-10-27,56,47
1960-10-28,57,42
1960-10-29,55,30
1960-10-30,51,39
1960-10-31,61,50
1960-11-01,60,47
1960-11-02,53,45
1960-11-03,53,42
1960-11-04,56,37
1960-11-05,65,40
1960-11-06,54,34
1960-11-07,57,35
1960-11-08,52,38
1960-11-09,52,33
1960-11-10,56,46
1960-11-11,56,37
1960-11-12,55,35
1960-11-13,53,43
1960-11-14,49,41
1960-11-15,54,42
1960-11-16,57,48
1960-11-17,56,46
1960-11-18,52,43
1960-11-19,51,46
1960-11-20,46,33
1960-11-21,41,34
1960-11-22,46,32
1960-11-23,48,42
1960-11-24,52,44
1960-11-25,48,37
1960-11-26,47,29
1960-11-27,43,29
1960-11-28,52,30
1960-11-29,55,40
1960-11-30,56,46
1960-12-01,56,45
1960-12-02,49,43
1960-12-03,50,35
1960-12-04,45,33
1960-12-05,43,30
1960-12-06,46,30
1960-12-07,46,28
1960-12-08,37,27
1960-12-09,47,27
1960-12-10,48,29
1960-12-11,46,36
1960-12-12,60,42
1960-12-13,51,40
1960-12-14,47,33
1960-12-15,51,30
1960-12-16,43,28
1960-12-17,47,40
1960-12-18,54,43
1960-12-19,52,40
1960-12-20,48,39
1960-12-21,47,34
1960-12-22,44,34
1960-12-23,51,33
1960-12-24,45,34
1960-12-25,46,36
1960-12-26,45,41
1960-12-27,43,36
1960-12-28,37,33
1960-12-29,37,32
1960-12-30,39,32
1960-12-31,46,36
1961-01-01,45,32
1961-01-02,43,29
1961-01-03,42,28
1961-01-04,46,37
1961-01-05,54,42
1961-01-06,49,44
1961-01-07,60,38
1961-01-08,50,43
1961-01-09,56,45
1961-01-10,59,45
1961-01-11,51,43
1961-01-12,50,40
1961-01-13,52,44
1961-01-14,59,49
1961-01-15,57,49
1961-01-16,50,39
1961-01-17,51,43
1961-01-18,57,40
1961-01-19,58,34
1961-01-20,53,31
1961-01-21,51,29
1961-01-22,38,30
1961-01-23,45,33
1961-01-24,48,38
1961-01-25,50,35
1961-01-26,58,31
1961-01-27,51,27
1961-01-28,43,31
1961-01-29,53,42
1961-01-30,56,47
1961-01-31,56,47
1961-02-01,53,43
1961-02-02,55,44
1961-02-03,50,43
1961-02-04,56,46
1961-02-05,57,48
1961-02-06,55,44
1961-02-07,52,38
1961-02-08,52,44
1961-02-09,58,45
1961-02-10,49,44
1961-02-11,54,42
1961-02-12,48,37
1961-02-13,50,41
1961-02-14,50,41
1961-02-15,47,41
1961-02-16,46,39
1961-02-17,48,40
1961-02-18,48,39
1961-02-19,53,46
1961-02-20,57,49
1961-02-21,53,44
1961-02-22,51,39
1961-02-23,52,42
1961-02-24,50,37
1961-02-25,44,38
1961-02-26,45,38
1961-02-27,46,39
1961-02-28,52,43
1961-03-01,51,39
1961-03-02,44,36
1961-03-03,43,34
1961-03-04,46,30
1961-03-05,49,37
1961-03-06,48,41
1961-03-07,54,37
1961-03-08,57,40
1961-03-09,55,36
1961-03-10,50,39
1961-03-11,47,39
1961-03-12,52,39
1961-03-13,49,43
1961-03-14,63,48
1961-03-15,60,47
1961-03-16,55,43
1961-03-17,59,46
1961-03-18,62,47
1961-03-19,56,45
1961-03-20,55,40
1961-03-21,57,35
1961-03-22,57,48
1961-03-23,57,46
1961-03-24,59,42
1961-03-25,59,48
1961-03-26,52,43
1961-03-27,54,37
1961-03-28,61,34
1961-03-29,61,40
1961-03-30,61,39
1961-03-31,58,50
1961-04-01,57,50
1961-04-02,60,52
1961-04-03,55,44
1961-04-04,55,37
1961-04-05,55,35
1961-04-06,60,43
1961-04-07,66,36
1961-04-08,55,46
1961-04-09,55,46
1961-04-10,58,44
1961-04-11,54,46
1961-04-12,52,44
1961-04-13,57,43
1961-04-14,55,40
1961-04-15,56,45
1961-04-16,67,44
1961-04-17,53,41
1961-04-18,51,37
1961-04-19,50,37
1961-04-20,55,30
1961-04-21,53,45
1961-04-22,47,41
1961-04-23,52,42
1961-04-24,57,47
1961-04-25,56,47
1961-04-26,59,44
1961-04-27,66,38
1961-04-28,68,52
1961-04-29,58,52
1961-04-30,64,52
1961-05-01,62,50
1961-05-02,59,48
1961-05-03,54,44
1961-05-04,50,43
1961-05-05,56,44
1961-05-06,60,42
1961-05-07,63,48
1961-05-08,57,49
1961-05-09,59,50
1961-05-10,60,44
1961-05-11,63,40
1961-05-12,65,49
1961-05-13,55,48
1961-05-14,63,50
1961-05-15,69,44
1961-05-16,73,48
1961-05-17,78,49
1961-05-18,82,51
1961-05-19,87,53
1961-05-20,68,54
1961-05-21,66,52
1961-05-22,61,50
1961-05-23,64,50
1961-05-24,70,44
1961-05-25,75,48
1961-05-26,59,51
1961-05-27,65,50
1961-05-28,70,46
1961-05-29,72,53
1961-05-30,64,53
1961-05-31,74,54
1961-06-01,85,58
1961-06-02,85,59
1961-06-03,80,54
1961-06-04,78,55
1961-06-05,72,56
1961-06-06,63,52
1961-06-07,69,51
1961-06-08,70,49
1961-06-09,65,52
1961-06-10,71,46
1961-06-11,68,55
1961-06-12,70,50
1961-06-13,83,52
1961-06-14,83,58
1961-06-15,84,59
1961-06-16,87,62
1961-06-17,87,63
1961-06-18,77,60
1961-06-19,72,58
1961-06-20,67,55
1961-06-21,74,54
1961-06-22,81,54
1961-06-23,82,56
1961-06-24,85,58
1961-06-25,70,59
1961-06-26,67,56
1961-06-27,72,53
1961-06-28,70,54
1961-06-29,67,55
1961-06-30,74,53
1961-07-01,75,54
1961-07-02,78,58
1961-07-03,81,55
1961-07-04,76,58
1961-07-05,69,56
1961-07-06,70,54
1961-07-07,73,56
1961-07-08,76,55
1961-07-09,81,55
1961-07-10,82,57
1961-07-11,92,64
1961-07-12,97,67
1961-07-13,96,64
1961-07-14,81,62
1961-07-15,81,58
1961-07-16,76,62
1961-07-17,80,61
1961-07-18,82,59
1961-07-19,84,59
1961-07-20,86,60
1961-07-21,80,61
1961-07-22,76,59
1961-07-23,72,58
1961-07-24,71,56
1961-07-25,81,58
1961-07-26,86,59
1961-07-27,69,58
1961-07-28,71,57
1961-07-29,78,56
1961-07-30,85,53
1961-07-31,81,56
1961-08-01,83,56
1961-08-02,85,60
1961-08-03,86,59
1961-08-04,79,62
1961-08-05,75,62
1961-08-06,80,58
1961-08-07,83,56
1961-08-08,81,56
1961-08-09,79,58
1961-08-10,88,56
1961-08-11,92,60
1961-08-12,85,61
1961-08-13,86,66
1961-08-14,85,60
1961-08-15,74,60
1961-08-16,74,60
1961-08-17,78,59
1961-08-18,83,60
1961-08-19,89,61
1961-08-20,82,58
1961-08-21,80,57
1961-08-22,85,58
1961-08-23,77,58
1961-08-24,74,61
1961-08-25,78,54
1961-08-26,69,55
1961-08-27,78,53
1961-08-28,80,54
1961-08-29,82,56
1961-08-30,73,61
1961-08-31,72,58
1961-09-01,70,58
1961-09-02,73,56
1961-09-03,66,55
1961-09-04,77,60
1961-09-05,68,56
1961-09-06,69,50
1961-09-07,69,51
1961-09-08,74,45
1961-09-09,72,49
1961-09-10,72,49
1961-09-11,76,48
1961-09-12,84,53
1961-09-13,85,58
1961-09-14,71,55
1961-09-15,70,55
1961-09-16,70,55
1961-09-17,70,49
1961-09-18,69,54
1961-09-19,66,46
1961-09-20,62,50
1961-09-21,63,46
1961-09-22,65,40
1961-09-23,67,42
1961-09-24,71,39
1961-09-25,66,48
1961-09-26,64,43
1961-09-27,73,47
1961-09-28,61,48
1961-09-29,62,41
1961-09-30,58,47
1961-10-01,66,50
1961-10-02,68,48
1961-10-03,71,42
1961-10-04,69,43
1961-10-05,66,51
1961-10-06,58,49
1961-10-07,56,42
1961-10-08,58,39
1961-10-09,61,48
1961-10-10,55,46
1961-10-11,57,44
1961-10-12,63,49
1961-10-13,73,56
1961-10-14,82,53
1961-10-15,71,55
1961-10-16,58,47
1961-10-17,56,37
1961-10-18,60,42
1961-10-19,56,37
1961-10-20,52,36
1961-10-21,50,42
1961-10-22,49,40
1961-10-23,56,47
1961-10-24,56,45
1961-10-25,55,47
1961-10-26,55,45
1961-10-27,52,44
1961-10-28,52,40
1961-10-29,52,37
1961-10-30,56,41
1961-10-31,51,35
1961-11-01,51,37
1961-11-02,48,35
1961-11-03,55,42
1961-11-04,52,33
1961-11-05,54,30
1961-11-06,55,34
1961-11-07,58,34
1961-11-08,62,36
1961-11-09,52,42
1961-11-10,56,47
1961-11-11,51,40
1961-11-12,53,34
1961-11-13,55,38
1961-11-14,52,36
1961-11-15,48,32
1961-11-16,46,27
1961-11-17,47,26
1961-11-18,48,40
1961-11-19,44,31
1961-11-20,41,30
1961-11-21,49,37
1961-11-22,53,40
1961-11-23,43,35
1961-11-24,42,32
1961-11-25,41,29
1961-11-26,44,29
1961-11-27,55,42
1961-11-28,51,45
1961-11-29,54,43
1961-11-30,55,45
1961-12-01,54,40
1961-12-02,48,40
1961-12-03,48,38
1961-12-04,51,43
1961-12-05,48,37
1961-12-06,43,31
1961-12-07,43,36
1961-12-08,42,35
1961-12-09,40,31
1961-12-10,34,28
1961-12-11,32,25
1961-12-12,36,31
1961-12-13,38,32
1961-12-14,41,35
1961-12-15,45,37
1961-12-16,46,36
1961-12-17,48,36
1961-12-18,43,37
1961-12-19,55,40
1961-12-20,52,43
1961-12-21,45,39
1961-12-22,49,41
1961-12-23,54,47
1961-12-24,53,37
1961-12-25,41,35
1961-12-26,43,34
1961-12-27,46,36
1961-12-28,54,42
1961-12-29,55,44
1961-12-30,51,39
1961-12-31,50,34
1962-01-01,48,36
1962-01-02,54,37
1962-01-03,55,46
1962-01-04,48,39
1962-01-05,50,39
1962-01-06,53,41
1962-01-07,53,50
1962-01-08,51,45
1962-01-09,51,39
1962-01-10,48,31
1962-01-11,40,29
1962-01-12,36,33
1962-01-13,42,34
1962-01-14,46,34
1962-01-15,42,31
1962-01-16,43,38
1962-01-17,42,33
1962-01-18,37,28
1962-01-19,31,21
1962-01-20,31,20
1962-01-21,35,13
1962-01-22,38,17
1962-01-23,38,22
1962-01-24,47,36
1962-01-25,50,44
1962-01-26,51,47
1962-01-27,55,47
1962-01-28,57,33
1962-01-29,50,33
1962-01-30,49,33
1962-01-31,55,33
1962-02-01,63,38
1962-02-02,65,49
1962-02-03,58,50
1962-02-04,55,41
1962-02-05,54,36
1962-02-06,50,42
1962-02-07,56,43
1962-02-08,56,45
1962-02-09,57,41
1962-02-10,51,45
1962-02-11,52,43
1962-02-12,60,42
1962-02-13,53,44
1962-02-14,52,42
1962-02-15,54,39
1962-02-16,54,41
1962-02-17,54,44
1962-02-18,53,43
1962-02-19,49,40
1962-02-20,45,32
1962-02-21,50,28
1962-02-22,46,39
1962-02-23,41,29
1962-02-24,39,25
1962-02-25,39,25
1962-02-26,38,20
1962-02-27,40,21
1962-02-28,36,30
1962-03-01,40,30
1962-03-02,40,30
1962-03-03,36,32
1962-03-04,43,35
1962-03-05,50,40
1962-03-06,52,38
1962-03-07,53,31
1962-03-08,49,35
1962-03-09,46,35
1962-03-10,42,35
1962-03-11,47,33
1962-03-12,50,27
1962-03-13,57,30
1962-03-14,62,34
1962-03-15,61,44
1962-03-16,57,43
1962-03-17,57,39
1962-03-18,47,41
1962-03-19,50,42
1962-03-20,53,39
1962-03-21,46,34
1962-03-22,51,40
1962-03-23,50,42
1962-03-24,54,43
1962-03-25,55,43
1962-03-26,53,43
1962-03-27,46,35
1962-03-28,55,32
1962-03-29,63,39
1962-03-30,67,37
1962-03-31,63,39
1962-04-01,56,42
1962-04-02,52,44
1962-04-03,55,46
1962-04-04,53,47
1962-04-05,59,48
1962-04-06,57,47
1962-04-07,54,45
1962-04-08,56,42
1962-04-09,56,44
1962-04-10,58,41
1962-04-11,60,39
1962-04-12,72,40
1962-04-13,71,48
1962-04-14,70,50
1962-04-15,61,45
1962-04-16,67,39
1962-04-17,72,44
1962-04-18,80,45
1962-04-19,63,47
1962-04-20,56,44
1962-04-21,65,49
1962-04-22,69,47
1962-04-23,72,50
1962-04-24,58,47
1962-04-25,60,43
1962-04-26,56,44
1962-04-27,52,41
1962-04-28,52,40
1962-04-29,58,43
1962-04-30,56,43
1962-05-01,56,48
1962-05-02,61,46
1962-05-03,56,42
1962-05-04,60,37
1962-05-05,60,45
1962-05-06,53,43
1962-05-07,61,37
1962-05-08,56,50
1962-05-09,61,50
1962-05-10,62,47
1962-05-11,62,47
1962-05-12,62,44
1962-05-13,61,48
1962-05-14,64,45
1962-05-15,60,47
1962-05-16,69,45
1962-05-17,61,49
1962-05-18,59,48
1962-05-19,58,45
1962-05-20,61,46
1962-05-21,63,48
1962-05-22,58,50
1962-05-23,53,49
1962-05-24,54,49
1962-05-25,60,51
1962-05-26,65,53
1962-05-27,68,50
1962-05-28,65,51
1962-05-29,62,49
1962-05-30,66,48
1962-05-31,67,51
1962-06-01,71,50
1962-06-02,64,49
1962-06-03,63,45
1962-06-04,58,45
1962-06-05,62,49
1962-06-06,70,45
1962-06-07,76,50
1962-06-08,65,54
1962-06-09,63,49
1962-06-10,66,50
1962-06-11,73,46
1962-06-12,60,48
1962-06-13,65,52
1962-06-14,76,50
1962-06-15,78,53
1962-06-16,69,52
1962-06-17,69,55
1962-06-18,70,54
1962-06-19,78,51
1962-06-20,76,54
1962-06-21,78,53
1962-06-22,79,54
1962-06-23,85,54
1962-06-24,78,58
1962-06-25,78,54
1962-06-26,62,54
1962-06-27,71,53
1962-06-28,75,54
1962-06-29,77,55
1962-06-30,66,53
1962-07-01,61,51
1962-07-02,69,48
1962-07-03,74,47
1962-07-04,65,54
1962-07-05,63,54
1962-07-06,68,54
1962-07-07,77,52
1962-07-08,78,57
1962-07-09,64,55
1962-07-10,72,55
1962-07-11,74,55
1962-07-12,67,53
1962-07-13,65,56
1962-07-14,72,55
1962-07-15,69,54
1962-07-16,74,55
1962-07-17,70,52
1962-07-18,70,54
1962-07-19,75,52
1962-07-20,80,53
1962-07-21,82,58
1962-07-22,86,57
1962-07-23,89,60
1962-07-24,86,60
1962-07-25,85,59
1962-07-26,88,60
1962-07-27,90,61
1962-07-28,89,62
1962-07-29,83,57
1962-07-30,83,56
1962-07-31,76,57
1962-08-01,66,56
1962-08-02,70,57
1962-08-03,64,58
1962-08-04,62,55
1962-08-05,68,58
1962-08-06,66,58
1962-08-07,71,58
1962-08-08,73,56
1962-08-09,77,50
1962-08-10,75,56
1962-08-11,82,57
1962-08-12,72,58
1962-08-13,75,54
1962-08-14,84,53
1962-08-15,87,56
1962-08-16,78,60
1962-08-17,75,59
1962-08-18,71,60
1962-08-19,80,62
1962-08-20,74,60
1962-08-21,68,56
1962-08-22,72,51
1962-08-23,79,49
1962-08-24,81,55
1962-08-25,71,57
1962-08-26,70,53
1962-08-27,65,51
1962-08-28,70,55
1962-08-29,78,50
1962-08-30,83,51
1962-08-31,81,54
1962-09-01,75,53
1962-09-02,71,54
1962-09-03,81,51
1962-09-04,83,52
1962-09-05,85,52
1962-09-06,78,53
1962-09-07,72,55
1962-09-08,78,48
1962-09-09,79,48
1962-09-10,64,53
1962-09-11,67,51
1962-09-12,68,46
1962-09-13,68,53
1962-09-14,69,56
1962-09-15,71,49
1962-09-16,73,46
1962-09-17,75,54
1962-09-18,76,50
1962-09-19,69,61
1962-09-20,67,57
1962-09-21,65,58
1962-09-22,62,54
1962-09-23,67,55
1962-09-24,74,49
1962-09-25,75,49
1962-09-26,65,59
1962-09-27,68,55
1962-09-28,60,54
1962-09-29,67,54
1962-09-30,78,51
1962-10-01,73,51
1962-10-02,74,51
1962-10-03,64,51
1962-10-04,63,47
1962-10-05,63,41
1962-10-06,61,49
1962-10-07,57,46
1962-10-08,59,49
1962-10-09,59,46
1962-10-10,57,42
1962-10-11,59,45
1962-10-12,63,51
1962-10-13,63,49
1962-10-14,59,48
1962-10-15,60,44
1962-10-16,58,37
1962-10-17,54,43
1962-10-18,55,44
1962-10-19,60,48
1962-10-20,62,47
1962-10-21,67,57
1962-10-22,63,51
1962-10-23,59,48
1962-10-24,64,48
1962-10-25,62,50
1962-10-26,60,52
1962-10-27,69,49
1962-10-28,65,49
1962-10-29,65,48
1962-10-30,59,53
1962-10-31,59,52
1962-11-01,57,50
1962-11-02,64,47
1962-11-03,59,47
1962-11-04,58,49
1962-11-05,58,49
1962-11-06,61,43
1962-11-07,60,35
1962-11-08,55,48
1962-11-09,58,48
1962-11-10,54,47
1962-11-11,53,46
1962-11-12,52,36
1962-11-13,55,45
1962-11-14,54,45
1962-11-15,52,44
1962-11-16,50,43
1962-11-17,50,44
1962-11-18,53,35
1962-11-19,60,51
1962-11-20,59,47
1962-11-21,51,42
1962-11-22,50,41
1962-11-23,50,35
1962-11-24,57,38
1962-11-25,58,43
1962-11-26,49,42
1962-11-27,49,39
1962-11-28,42,33
1962-11-29,46,33
1962-11-30,47,41
1962-12-01,49,35
1962-12-02,49,42
1962-12-03,48,39
1962-12-04,47,39
1962-12-05,53,43
1962-12-06,55,46
1962-12-07,58,46
1962-12-08,53,41
1962-12-09,50,45
1962-12-10,45,41
1962-12-11,50,35
1962-12-12,55,32
1962-12-13,52,45
1962-12-14,59,47
1962-12-15,58,46
1962-12-16,53,42
1962-12-17,50,42
1962-12-18,48,44
1962-12-19,50,42
1962-12-20,53,40
1962-12-21,50,36
1962-12-22,43,32
1962-12-23,39,30
1962-12-24,38,26
1962-12-25,38,24
1962-12-26,36,24
1962-12-27,48,32
1962-12-28,51,44
1962-12-29,51,46
1962-12-30,56,47
1962-12-31,54,48
1963-01-01,54,49
1963-01-02,55,46
1963-01-03,53,44
1963-01-04,44,39
1963-01-05,42,36
1963-01-06,40,36
1963-01-07,39,34
1963-01-08,49,35
1963-01-09,43,31
1963-01-10,34,21
1963-01-11,27,18
1963-01-12,32,15
1963-01-13,34,27
1963-01-14,40,32
1963-01-15,45,38
1963-01-16,45,40
1963-01-17,44,38
1963-01-18,45,29
1963-01-19,38,25
1963-01-20,42,27
1963-01-21,39,26
1963-01-22,44,35
1963-01-23,47,30
1963-01-24,40,33
1963-01-25,46,30
1963-01-26,42,28
1963-01-27,40,25
1963-01-28,40,30
1963-01-29,35,20
1963-01-30,35,24
1963-01-31,36,31
1963-02-01,44,31
1963-02-02,56,31
1963-02-03,59,50
1963-02-04,58,49
1963-02-05,59,47
1963-02-06,63,49
1963-02-07,65,42
1963-02-08,70,46
1963-02-09,62,41
1963-02-10,66,39
1963-02-11,61,34
1963-02-12,67,33
1963-02-13,54,45
1963-02-14,55,42
1963-02-15,51,42
1963-02-16,56,43
1963-02-17,51,42
1963-02-18,54,44
1963-02-19,57,46
1963-02-20,55,42
1963-02-21,57,36
1963-02-22,49,38
1963-02-23,46,40
1963-02-24,45,40
1963-02-25,54,42
1963-02-26,56,42
1963-02-27,52,35
1963-02-28,55,43
1963-03-01,48,40
1963-03-02,49,34
1963-03-03,50,32
1963-03-04,50,31
1963-03-05,53,34
1963-03-06,53,33
1963-03-07,58,35
1963-03-08,59,30
1963-03-09,55,31
1963-03-10,52,44
1963-03-11,51,36
1963-03-12,54,35
1963-03-13,51,35
1963-03-14,51,37
1963-03-15,50,36
1963-03-16,46,41
1963-03-17,53,40
1963-03-18,52,41
1963-03-19,58,43
1963-03-20,65,46
1963-03-21,65,45
1963-03-22,55,44
1963-03-23,49,43
1963-03-24,59,40
1963-03-25,55,45
1963-03-26,54,44
1963-03-27,54,44
1963-03-28,48,40
1963-03-29,48,39
1963-03-30,48,39
1963-03-31,50,37
1963-04-01,49,36
1963-04-02,56,32
1963-04-03,52,45
1963-04-04,61,49
1963-04-05,52,47
1963-04-06,50,40
1963-04-07,58,39
1963-04-08,53,41
1963-04-09,59,38
1963-04-10,62,40
1963-04-11,63,45
1963-04-12,60,47
1963-04-13,67,46
1963-04-14,56,44
1963-04-15,50,41
1963-04-16,51,39
1963-04-17,53,43
1963-04-18,53,45
1963-04-19,53,41
1963-04-20,53,39
1963-04-21,61,43
1963-04-22,55,47
1963-04-23,58,45
1963-04-24,53,41
1963-04-25,62,45
1963-04-26,60,45
1963-04-27,59,44
1963-04-28,66,40
1963-04-29,62,49
1963-04-30,58,44
1963-05-01,54,42
1963-05-02,53,39
1963-05-03,56,37
1963-05-04,59,39
1963-05-05,59,48
1963-05-06,57,45
1963-05-07,63,46
1963-05-08,61,40
1963-05-09,65,44
1963-05-10,64,45
1963-05-11,65,46
1963-05-12,63,46
1963-05-13,69,41
1963-05-14,72,43
1963-05-15,66,49
1963-05-16,68,45
1963-05-17,73,50
1963-05-18,85,53
1963-05-19,88,55
1963-05-20,89,58
1963-05-21,93,58
1963-05-22,68,55
1963-05-23,70,52
1963-05-24,66,51
1963-05-25,68,52
1963-05-26,70,49
1963-05-27,72,47
1963-05-28,79,51
1963-05-29,77,53
1963-05-30,70,57
1963-05-31,70,57
1963-06-01,74,52
1963-06-02,58,52
1963-06-03,67,50
1963-06-04,57,51
1963-06-05,59,50
1963-06-06,68,52
1963-06-07,60,52
1963-06-08,60,53
1963-06-09,66,50
1963-06-10,78,48
1963-06-11,72,56
1963-06-12,70,56
1963-06-13,74,52
1963-06-14,80,52
1963-06-15,88,56
1963-06-16,84,59
1963-06-17,83,58
1963-06-18,74,54
1963-06-19,72,58
1963-06-20,68,55
1963-06-21,64,53
1963-06-22,59,49
1963-06-23,71,54
1963-06-24,60,53
1963-06-25,65,51
1963-06-26,66,51
1963-06-27,62,53
1963-06-28,64,53
1963-06-29,64,53
1963-06-30,72,54
1963-07-01,77,52
1963-07-02,74,57
1963-07-03,75,53
1963-07-04,77,60
1963-07-05,75,53
1963-07-06,66,56
1963-07-07,72,57
